Name,Date,Time In,Time Out,Full Time/Part Time,Hours Allocated
Person 1,,07:55,05:07,Full Time ,194
Person 2,,06:46,07:55,Part Time,72
Person 3,,08:46,06:09,Part Time,89
Person 4,,10:19,11:31,Full Time,216
Person 5,,05:31,04:35,Part Time,101
Person 6,,11:42,11:54,Full Time,214
Person 7,,10:44,06:56,Full Time ,153
Person 8,,08:01,08:09,Full Time,76
Person 9,,07:57,09:17,Part Time,220
Person 10,,07:48,04:04,Part Time,212
Person 11,,10:48,07:11,Full Time,221
Person 12,,07:58,11:08,Part Time,162
Person 13,,07:56,09:14,Full Time,100
Person 14,,10:04,06:42,Part Time,98
Person 15,,10:27,08:42,Full Time,82
Person 16,,06:37,05:28,Full Time,109
Person 17,,10:35,07:49,Part Time,203
Person 18,,07:25,09:48,Part Time,72
Person 19,,11:11,06:37,Part Time,192
Person 20,,10:36,08:58,Full Time ,245
Person 21,,09:32,07:58,Part Time,246
Person 22,,11:01,05:40,Part Time,171
Person 23,,08:31,05:39,Full Time,120
Person 24,,07:54,02:32,Part Time,217
Person 25,,09:27,03:56,Full Time,231
Person 26,,09:55,02:43,Full Time ,97
Person 27,,11:36,09:11,Full Time,145
Person 28,,07:23,06:58,Part Time,117
Person 29,,11:15,03:54,Part Time,149
Person 30,,09:44,09:04,Full Time,212
Person 31,,11:50,05:34,Part Time,204
Person 32,,05:10,11:50,Full Time,69
Person 33,,07:43,10:02,Part Time,149
Person 34,,05:20,03:18,Full Time,92
Person 35,,10:24,07:57,Full Time,225
Person 36,,05:47,05:39,Part Time,213
Person 37,,11:47,11:47,Part Time,107
Person 38,,05:06,08:34,Part Time,217
Person 39,,10:47,06:04,Full Time ,130
Person 40,,11:18,09:18,Part Time,200
Person 41,,06:42,11:50,Part Time,129
Person 42,,09:12,09:23,Full Time,63
Person 43,,07:12,02:13,Part Time,203
Person 44,,11:08,05:13,Full Time,98
Person 45,,05:25,04:16,Full Time ,220
Person 46,,10:37,06:36,Full Time,101
Person 47,,07:18,07:21,Part Time,250
Person 48,,05:34,04:02,Part Time,109
Person 49,,08:32,10:43,Full Time,72
Person 50,,10:27,05:46,Part Time,192
Person 51,,08:37,09:18,Full Time,178
Person 52,,10:48,08:30,Part Time,68
Person 53,,05:37,02:12,Full Time,245
Person 54,,07:10,07:24,Full Time,136
Person 55,,11:01,10:29,Part Time,185
Person 56,,11:45,10:00,Part Time,173
Person 57,,05:50,02:13,Part Time,127
Person 58,,08:01,04:01,Full Time ,92
Person 59,,08:57,10:16,Part Time,67
Person 60,,07:56,08:04,Part Time,187
Person 61,,07:11,10:32,Full Time,202
Person 62,,06:42,09:00,Part Time,131
Person 63,,08:05,04:59,Full Time,205
Person 64,,05:48,06:02,Full Time ,186
Person 65,,05:37,06:53,Full Time,240
Person 66,,06:56,05:48,Part Time,207
Person 67,,09:06,07:16,Part Time,163
Person 68,,08:45,07:24,Full Time,206
Person 69,,06:48,09:40,Part Time,89
Person 70,,09:11,02:52,Full Time,111
Person 71,,10:24,07:11,Part Time,236
Person 72,,07:10,07:31,Full Time,206
Person 73,,08:06,06:13,Full Time,166
Person 74,,10:57,09:56,Part Time,172
Person 75,,08:50,07:31,Part Time,165
Person 76,,05:03,03:21,Part Time,178
Person 77,,05:00,08:56,Full Time ,109
Person 78,,11:47,05:24,Part Time,182
Person 79,,11:06,08:07,Part Time,189
Person 80,,06:14,10:50,Full Time,204
Person 81,,05:00,04:57,Part Time,197
Person 82,,05:04,11:11,Full Time,237
Person 83,,11:04,06:43,Full Time ,119
Person 84,,05:59,04:44,Full Time,221
Person 85,,08:14,06:59,Part Time,99
Person 86,,09:52,02:50,Part Time,189
Person 87,,06:43,07:19,Full Time,201
Person 88,,08:41,09:09,Part Time,120
Person 89,,05:22,07:29,Full Time,70
Person 90,,10:24,06:05,Part Time,118
Person 91,,05:07,11:49,Full Time,195
Person 92,,10:44,09:19,Full Time,145
Person 93,,06:20,10:52,Part Time,72
Person 94,,05:11,08:52,Part Time,141
Person 95,,06:05,06:30,Part Time,207
Person 96,,06:44,05:32,Full Time ,100
Person 97,,10:33,04:28,Part Time,80
Person 98,,05:19,09:00,Part Time,223
Person 99,,05:46,10:52,Full Time,248
Person 100,,07:28,09:02,Part Time,230
Person 101,,10:35,03:24,Full Time,79
Person 102,,06:40,11:35,Full Time ,118
Person 103,,08:13,04:26,Full Time,149
Person 104,,07:28,07:08,Part Time,119
Person 105,,05:07,02:42,Part Time,155
Person 106,,08:44,08:35,Full Time,221
Person 107,,06:37,05:03,Part Time,101
Person 108,,05:22,10:43,Full Time,237
Person 109,,05:17,05:46,Part Time,89
Person 110,,07:23,03:58,Full Time,147
Person 111,,05:39,11:44,Full Time,215
Person 112,,08:52,11:13,Part Time,143
